Date,Open,High,Low,Close,Volume,ABCB,APAM,ASB,NASDAQ,NYSE,SP500,FTSE100,NIKKI225,SENSEX,RUSSELL2000,HENGSENG,SSE,CrudeOil,Gold,VIX,USDIndex,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2018-08-08,40.68000030517578,40.77000045776367,40.400001525878906,40.58000183105469,178200,49.400001525878906,34.54999923706055,27.25,7888.330078125,12987.91015625,2857.699951171875,7776.7001953125,22644.310546875,37887.55859375,1686.8800048828125,28359.140625,2744.070068359375,66.94000244140625,1212.5999755859375,10.850000381469728,95.0999984741211,40.160000392368865,39.45952388218471,-0.4481008636616437,0.6576114537958053,40.77474678977632,38.1443009745931,40.583763727493896,3.678323986436538,40.063784303964184,0.010651650852938734,37.09284443816137,-0.006359207252558438,38.84461619666274,0.007178949715911673
2018-08-09,40.58000183105469,40.77000045776367,40.52000045776367,40.619998931884766,167500,48.880001068115234,34.5,27.100000381469727,7891.77978515625,12956.66015625,2853.580078125,7741.7998046875,22598.390625,38024.37109375,1690.8900146484375,28607.30078125,2794.382080078125,66.80999755859375,1211.9000244140625,11.270000457763672,95.5,40.327142987932476,39.562857128324964,-0.46594515793788105,0.6446530556462099,40.85216323961738,38.273551017032545,40.60792053042115,3.6793340143114133,40.05855094005677,0.010516272096497987,37.085282070199554,-0.0066192115947465505,38.83594483918428,0.007175609845609133
2018-08-10,40.54999923706055,40.619998931884766,40.2599983215332,40.29999923706055,229600,48.849998474121094,33.900001525878906,27.0,7839.10986328125,12843.490234375,2833.280029296875,7667.0,22298.080078125,37869.23046875,1686.800048828125,28366.619140625,2795.31005859375,67.62999725341797,1211.0999755859375,13.15999984741211,96.36000061035156,40.42857142857143,39.654761904761905,-0.49324790403657204,0.5941033601495763,40.842968625061054,38.466555184462756,40.40263966818075,3.6712244994619976,40.0531826706196,0.01037981638781923,37.07819490811696,-0.006876523348062973,38.82659970140031,0.007165780590538436
2018-08-13,40.43000030517578,40.54999923706055,40.2400016784668,40.29999923706055,193500,48.54999923706055,33.20000076293945,26.950000762939453,7819.7099609375,12763.66015625,2821.929931640625,7642.5,21857.4296875,37644.8984375,1675.3199462890625,27936.5703125,2785.8720703125,67.19999694824219,1191.300048828125,14.779999732971191,96.38999938964844,40.48857116699219,39.74476187569754,-0.4934055144047065,0.5489268938516206,40.842615663400785,38.6469080879943,40.33421271410061,3.6712244994619976,40.0476797618461,0.010242295963899932,37.07158808689248,-0.00713102522580533,38.816581971655,0.007149467183617699
2018-08-14,40.36000061035156,40.41999816894531,40.27000045776367,40.29999923706055,157400,49.25,33.150001525878906,27.299999237060547,7870.89013671875,12835.3095703125,2839.9599609375,7611.60009765625,22356.080078125,37852.0,1692.5799560546875,27752.9296875,2780.965087890625,67.04000091552734,1193.0,13.3100004196167,96.7300033569336,40.471428462437224,39.824285598028276,-0.47861845328098696,0.5329450810850891,40.89017576019845,38.7583954358581,40.31140372940723,3.6712244994619976,40.04204248794646,0.010103723157172692,37.06546663558582,-0.007382601104048702,38.80589353326145,0.007126680148726837
2018-08-16,40.4900016784668,40.56999969482422,40.40999984741211,40.43000030517578,146000,49.349998474121094,32.20000076293945,27.25,7806.52001953125,12841.2802734375,2840.68994140625,7556.39990234375,22192.0390625,37663.55859375,1685.75,27100.060546875,2705.19189453125,65.45999908447266,1176.199951171875,13.449999809265137,96.6500015258789,40.45857129778181,39.88809512910389,-0.472633039543787,0.5459766080865065,40.9800483452769,38.79614191293088,40.39046811325293,3.674526955629221,40.036271131148865,0.009964110394736537,37.05983547522969,-0.007631136088243959,38.79453696805782,0.007097435297870648
2018-08-17,40.40999984741211,40.66999816894531,40.400001525878906,40.599998474121094,175700,49.599998474121094,32.400001525878906,27.299999237060547,7816.330078125,12908.259765625,2850.1298828125,7558.60009765625,22270.380859375,37947.87890625,1692.949951171875,27213.41015625,2668.966064453125,65.91000366210938,1176.5,12.640000343322754,96.0999984741211,40.447142464774,39.93142845517113,-0.43834082668830376,0.5514616928395256,41.03435184085018,38.82850506949208,40.53015502049837,3.6788290797281387,40.030365981700115,0.009823470197582937,37.05469941674132,-0.007876516579424925,38.782515559387335,0.007061753725953851
2018-08-20,40.52000045776367,40.56999969482422,40.41999816894531,40.459999084472656,136000,49.650001525878906,32.75,27.399999618530273,7821.009765625,12965.099609375,2857.050048828125,7591.2998046875,22199.0,38278.75,1698.68994140625,27598.01953125,2698.466064453125,66.43000030517578,1186.800048828125,12.489999771118164,95.9000015258789,40.42999921526228,39.98428562709263,-0.43160664076521016,0.5392025386558987,41.06269070440443,38.90588054978083,40.48338439648123,3.6752874773930664,40.02432733786567,0.009681815179817092,37.050063158853824,-0.008118630339964978,38.76983329449673,0.007019661803169032
2018-08-21,40.5099983215332,40.65999984741211,40.47999954223633,40.630001068115234,202100,50.04999923706055,33.25,27.700000762939453,7859.169921875,12996.759765625,2862.9599609375,7565.7001953125,22219.73046875,38285.75,1718.050048828125,27752.7890625,2733.825927734375,67.3499984741211,1192.5999755859375,12.859999656677246,95.26000213623048,40.43142809186663,40.04761904761905,-0.40796422159171897,0.5237601642009773,41.095139376021,39.0000987192171,40.581128844237234,3.679586434154532,40.01815550592892,0.009539158047873576,37.04593128606799,-0.008357366558826646,38.75649486634877,0.006971191164989837
2018-08-23,40.70000076293945,40.72999954223633,40.40999984741211,40.459999084472656,99400,50.0,32.650001525878906,27.399999618530273,7878.4599609375,12933.4599609375,2856.97998046875,7563.2001953125,22410.8203125,38336.76171875,1717.050048828125,27790.4609375,2724.6240234375,67.83000183105469,1187.0,12.40999984741211,95.62000274658205,40.454285212925505,40.10523805164156,-0.4252481254812892,0.5022083089516391,41.10965466954484,39.100821433738275,40.50037567106085,3.6752874773930664,40.01185080018992,0.009395511599726994,37.04230826662504,-0.008592615916243652,38.74250567484431,0.006916378699759891
2018-08-24,40.5,40.5,40.189998626708984,40.29999923706055,198100,49.849998474121094,32.95000076293945,27.299999237060547,7945.97998046875,12999.4404296875,2874.68994140625,7577.5,22601.76953125,38251.80078125,1725.6700439453125,27671.869140625,2729.430908203125,68.72000122070312,1206.300048828125,11.989999771118164,95.1500015258789,40.454285212925505,40.149047488258,-0.4177610674059622,0.47978342174780514,41.10861433175361,39.18948064476239,40.36679138172732,3.6712244994619976,40.00541354296334,0.009250888724097567,37.03919845050067,-0.008824270647777268,38.727871827450365,0.0068552665338598206
2018-08-28,40.38999938964844,40.45000076293945,40.25,40.36000061035156,177000,49.650001525878906,33.54999923706055,27.350000381469727,8030.0400390625,13084.7998046875,2897.52001953125,7617.2001953125,22813.470703125,38896.62890625,1728.4200439453125,28351.619140625,2777.98095703125,68.52999877929688,1207.4000244140625,12.5,94.72000122070312,40.462856837681365,40.18999989827474,-0.38804582281013467,0.4441842587261189,41.07836841572698,39.301631380822506,40.36226420081015,3.672750087690952,39.99884406457601,0.009105302399651025,37.036606067421225,-0.009052224607688649,38.712600139231085,0.006787902014429484
2018-08-29,40.349998474121094,40.560001373291016,40.29999923706055,40.529998779296875,123500,49.5,33.70000076293945,27.200000762939453,8109.68994140625,13132.16015625,2914.0400390625,7563.2001953125,22848.220703125,38722.9296875,1734.75,28416.439453125,2769.294921875,69.51000213623047,1204.5,12.25,94.5999984741211,40.477142333984375,40.243809291294646,-0.34193789611793335,0.39583214114641024,41.03547357358747,39.452145009001825,40.474087253134634,3.6770598464281705,39.99214270336362,0.008958765694193457,37.03453522490223,-0.009276373331567608,38.69669813227878,0.006714337689618021
2018-08-30,40.599998474121094,40.61000061035156,40.41999816894531,40.470001220703125,136200,49.099998474121094,33.0,27.0,8088.35986328125,13039.9296875,2901.1298828125,7516.0,22869.5,38690.1015625,1732.3499755859375,28164.05078125,2737.737060546875,70.25,1197.699951171875,13.529999732971191,94.72000122070312,40.45857129778181,40.2976188659668,-0.3427712404994452,0.33282501931438413,40.963268904595566,39.63196882733803,40.47136323151363,3.675540920602121,39.985309805666766,0.008811291763860838,37.0329899063096,-0.00949661409815931,38.68017403454289,0.006634631286327979
2018-08-31,40.43000030517578,40.560001373291016,40.290000915527344,40.36000061035156,135200,49.650001525878906,33.150001525878906,27.25,8109.5400390625,13016.8896484375,2901.52001953125,7432.39990234375,22865.150390625,38645.0703125,1740.75,27888.55078125,2725.25,69.80000305175781,1200.300048828125,12.859999656677246,95.13999938964844,40.44428580147879,40.34476180303665,-0.32299399976635357,0.257956955165029,40.8606757133667,39.82884789270659,40.39712148407225,3.672750087690952,39.97834572582657,0.008662893852302898,37.03197396894464,-0.009712845990331002,38.66303677805524,0.00654884568541393
2018-09-04,40.34000015258789,40.400001525878906,40.11000061035156,40.20000076293945,205500,49.849998474121094,32.599998474121094,27.5,8091.25,12969.8603515625,2896.719970703125,7457.89990234375,22696.900390625,38157.921875,1733.3800048828125,27973.33984375,2750.580078125,69.87000274658203,1192.699951171875,13.15999984741211,95.41999816894533,40.382857186453684,40.38047608875093,-0.3026215478335885,0.18387626246946256,40.748228613689854,40.01272356381201,40.26570766998372,3.668676766259158,39.97125082617943,0.008513585289861804,37.03149114215242,-0.009924969955120124,38.64529599655042,0.006457048894291548
2018-09-05,40.209999084472656,40.349998474121094,39.90999984741211,40.0,169900,49.900001525878906,33.04999923706055,27.600000381469727,7995.169921875,12968.5498046875,2888.60009765625,7383.2998046875,22580.830078125,38018.30859375,1727.6500244140625,27243.849609375,2704.3369140625,68.72000122070312,1194.9000244140625,13.90999984741211,95.12999725341795,40.31714303152902,40.39999989100865,-0.2796216881297582,0.1664616775782724,40.73292324616519,40.0670765358521,40.08856922332791,3.6635616461296463,39.9640254770512,0.008363379492745225,37.031545025454825,-0.010132888862805925,38.62696202248065,0.006359314016907495
2018-09-06,40.0,40.119998931884766,39.869998931884766,39.939998626708984,175600,49.5,33.20000076293945,27.399999618530273,7922.72998046875,12938.91015625,2878.050048828125,7319.0,22487.939453125,38242.80859375,1714.469970703125,26974.8203125,2691.593017578125,67.7699966430664,1197.9000244140625,14.649999618530272,95.0199966430664,40.26571437290737,40.402856917608354,-0.23294542975614263,0.19882834247369216,40.80051360255574,40.00520023266097,39.98952215891529,3.6620219646772063,39.95667005675086,0.008212289962193876,37.03213908670815,-0.010336507564948371,38.608045883425035,0.0062557192210143395
2018-09-07,39.900001525878906,39.970001220703125,39.7599983215332,39.83000183105469,138400,49.650001525878906,33.0,27.649999618530273,7902.5400390625,12911.1201171875,2871.679931640625,7277.7001953125,22307.060546875,38389.8203125,1713.1800537109375,26973.470703125,2702.301025390625,67.75,1193.5999755859375,14.880000114440918,95.37000274658205,40.19000026157924,40.37476185389927,-0.1871683693739925,0.23402363551401215,40.8428091249273,39.906714582871246,39.88317527367489,3.6591931908992454,39.94918495156333,0.008060330283643547,37.03327666028587,-0.010535732951336578,38.58855929789355,0.006146347702691418
2018-09-10,39.939998626708984,40.02000045776367,39.84000015258789,39.869998931884766,114400,48.54999923706055,33.20000076293945,27.649999618530273,7924.16015625,12928.669921875,2877.1298828125,7279.2998046875,22373.08984375,37922.171875,1717.469970703125,26613.419921875,2669.485107421875,67.54000091552734,1193.0,14.15999984741211,95.1500015258789,40.0957145690918,40.34380940028599,-0.15315854749351132,0.24683467883247268,40.83747875795093,39.85014004262105,39.874391045814804,3.660222717384964,39.94157055574184,0.007907514125881481,37.03496094528726,-0.010730474005791293,38.568514670526746,0.006031287648046489
2018-09-11,39.880001068115234,39.93000030517578,39.58000183105469,39.630001068115234,241600,48.599998474121094,32.70000076293945,27.799999237060547,7972.47021484375,12952.2998046875,2887.889892578125,7273.5,22664.689453125,37413.12890625,1718.4000244140625,26422.55078125,2664.800048828125,69.25,1195.4000244140625,13.220000267028809,95.05999755859376,39.97571454729353,40.29380943661644,-0.1341122223258111,0.2841693390107993,40.86214811463804,39.725470758594845,39.71146439401509,3.6540292043280793,39.93382727149951,0.007753855240197161,37.03719500377184,-0.010920641860766517,38.547925086692494,0.005910632192028504
2018-09-12,39.599998474121094,39.720001220703125,39.31999969482422,39.5,337000,47.29999923706055,32.099998474121094,27.399999618530273,7954.22998046875,12990.099609375,2888.919921875,7313.39990234375,22604.609375,37717.9609375,1715.699951171875,26345.0390625,2656.110107421875,70.37000274658203,1204.699951171875,13.140000343322754,94.8000030517578,39.852857317243306,40.24238077799479,-0.08706293282407529,0.3214484069514507,40.88527759189769,39.59948396409189,39.57048813133836,3.6506582412937387,39.925955509000474,0.007599367459527081,37.03998175902045,-0.011106149850695834,38.52680430648184,0.005784479374277603
2018-09-14,39.86000061035156,39.91999816894531,39.4900016784668,39.619998931884766,148300,48.099998474121094,32.54999923706055,26.5,8010.0400390625,13050.51953125,2904.97998046875,7304.0,23094.669921875,38090.640625,1721.719970703125,27286.41015625,2681.64306640625,68.98999786376953,1195.0,12.06999969482422,94.9800033569336,39.76999991280692,40.194761730375745,-0.08145988632735168,0.34781223739120504,40.89038620515816,39.49913725559333,39.603495331702625,3.653770249343319,39.91795568635014,0.0074440646975944165,37.04332399382328,-0.011286913564029184,38.50516675810632,0.005652932091935296
2018-09-18,39.650001525878906,39.66999816894531,39.459999084472656,39.63999938964844,185900,47.0,32.349998474121094,26.149999618530273,7956.10986328125,13091.98046875,2904.31005859375,7300.2001953125,23420.5390625,37290.671875,1710.969970703125,27084.66015625,2699.949951171875,69.8499984741211,1196.800048828125,12.789999961853027,94.62000274658205,39.71857125418527,40.16333316621326,-0.045087712306219885,0.36752761122294714,40.89838838865916,39.42827794376737,39.62783137033316,3.6542879935484693,39.90982822958503,0.0072879609480421504,37.04722434879519,-0.011462850893909396,38.48302753069977,0.00551609804933134
2018-09-19,39.529998779296875,39.59000015258789,39.380001068115234,39.400001525878906,205600,47.29999923706055,33.29999923706055,26.450000762939453,7950.0400390625,13121.9697265625,2907.949951171875,7331.10009765625,23672.51953125,37121.21875,1702.9300537109375,27407.369140625,2730.85009765625,71.12000274658203,1202.199951171875,11.75,94.5500030517578,39.64142881120954,40.12047613234747,-0.015506817669361794,0.4024694970021194,40.92541512635171,39.31553713834323,39.47594480736365,3.6480574993301103,39.90157357266192,0.0071310702835608196,37.05168532071898,-0.011633882087436058,38.46040236652809,0.005374089704462836
