Date,Open,High,Low,Close,Volume,MSFT,GOOG,GOOGL,NASDAQ,NYSE,SP500,FTSE100,NIKKI225,SENSEX,RUSSELL2000,HENGSENG,SSE,CrudeOil,Gold,VIX,USDIndex,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2013-10-11,17.392499923706055,17.637142181396484,17.3271427154541,17.600357055664062,267738800,34.130001068115234,434.36688232421875,436.4314270019531,3791.8701171875,9761.759765625,1703.199951171875,6487.2001953125,14404.740234375,20528.58984375,1084.31005859375,23218.3203125,2228.14599609375,102.0199966430664,1268.0,15.720000267028809,80.36000061035156,17.3250002179827,17.255017144339426,-0.14340939878810133,0.4356381311358175,18.12629340661106,16.38374088206779,17.54216380098157,2.8094242045085274,24.47431071204044,0.4031247192581763,19.662212020635913,-0.21944832996153005,16.38225832246435,0.14528280954058292
2013-10-15,17.768213272094727,17.928571701049805,17.6971435546875,17.809999465942383,320073600,34.4900016784668,439.3581848144531,441.4464416503906,3794.010009765625,9726.6201171875,1698.06005859375,6549.10009765625,14441.5400390625,20547.619140625,1079.6199951171875,23336.51953125,2233.412109375,101.20999908447266,1273.0,18.65999984741211,80.4800033569336,17.38857160295759,17.266887846447172,-0.16626949128960433,0.4528706467134737,18.172629139874118,16.361146553020227,17.720720910955446,2.8219739156502905,24.495098125149372,0.40312943879134416,19.68349567443861,-0.2174085645912302,16.390834596229727,0.14384432479736453
2013-10-17,17.856428146362305,18.027856826782227,17.845714569091797,18.01785659790039,253593200,34.91999816894531,442.7355041503906,444.83984375,3863.14990234375,9934.83984375,1733.1500244140625,6576.2001953125,14586.509765625,20415.509765625,1102.27001953125,23094.880859375,2188.5419921875,100.66999816894533,1322.699951171875,13.479999542236328,79.6500015258789,17.499540873936244,17.296275547572545,-0.1799835097423248,0.48225758312270306,18.26079071381795,16.33176038132714,17.918811368918742,2.8342631808964103,24.515756003769027,0.4031248052102319,19.70497054035986,-0.21534798533731667,16.39993417730254,0.14236761430931796
2013-10-18,18.07107162475586,18.187856674194336,18.061071395874023,18.17464256286621,290542000,34.959999084472656,503.8165588378906,506.2112121582031,3914.280029296875,9984.6298828125,1744.5,6622.60009765625,14561.5400390625,20882.890625,1114.77001953125,23340.099609375,2193.780029296875,100.80999755859376,1314.4000244140625,13.039999961853027,79.63999938964844,17.66352026803153,17.330816359747026,-0.20824567490904045,0.5091305088712653,18.349077377489557,16.312555342004494,18.089365498217052,2.8434340264139015,24.536283773900422,0.4031108424501062,19.72663968668827,-0.21326690664445735,16.40956062784066,0.14085321552007027
2013-10-21,18.27750015258789,18.725000381469727,18.268571853637695,18.6200008392334,398106800,34.9900016784668,499.7767028808594,502.15216064453125,3920.050048828125,9982.6796875,1744.6600341796875,6654.2001953125,14693.5703125,20893.890625,1112.47998046875,23438.150390625,2229.237060546875,99.22000122070312,1315.699951171875,13.15999984741211,79.68000030517578,17.86974470955985,17.36937086922782,-0.2256036643282755,0.5831222297314906,18.5356153286908,16.203126409764838,18.44312239222795,2.8690346681376235,24.5566808710169,0.4030875743305909,19.7485061558195,-0.2111656462604371,16.41971749222932,0.13930168169008242
2013-10-22,18.800357818603516,18.873214721679688,18.14392852783203,18.56678581237793,534063600,34.58000183105469,501.61981201171875,504.0039978027344,3929.570068359375,10056.58984375,1754.6700439453125,6695.7001953125,14713.25,20864.970703125,1115.6300048828125,23315.990234375,2210.652099609375,97.8000030517578,1342.5,13.329999923706056,79.23999786376953,18.039540699550084,17.411207653227308,-0.31711059979688017,0.6369836770939369,18.685175007415182,16.137240299039433,18.525564672327935,2.8660099493445133,24.5769467400623,0.4030550245550936,19.770572962366877,-0.20904452518054478,16.43040829285172,0.13771358163540562
2013-10-23,18.53571319580078,18.773929595947266,18.53571319580078,18.748571395874023,313723200,33.7599983215332,513.7792358398438,516.22119140625,3907.070068359375,9990.330078125,1746.3800048828125,6674.5,14426.0498046875,20767.880859375,1110.9300537109375,22999.94921875,2183.10693359375,96.86000061035156,1333.9000244140625,13.420000076293944,79.26000213623047,18.2197448185512,17.45668384007045,-0.3336719048605161,0.7039646977722767,18.864613235615003,16.048754444525898,18.67423582135866,2.8763050279428626,24.597080835448036,0.4030132167102631,19.792843091275895,-0.20690386758976057,16.44163652580589,0.13608949945360307
2013-10-24,18.75,19.016786575317383,18.6589298248291,18.99678611755371,384764800,33.720001220703125,510.86016845703125,513.2882690429688,3928.9599609375,10029.1904296875,1752.0699462890625,6713.2001953125,14486.41015625,20725.4296875,1118.8499755859375,22835.8203125,2164.322021484375,97.11000061035156,1350.199951171875,13.199999809265137,79.19000244140625,18.419234684535436,17.5200682140532,-0.3549999479825985,0.7610970039912126,19.042262222035625,15.997874206070776,18.889269352155363,2.8901931929295963,24.61708262105063,0.40296217426547865,19.8153194959456,-0.20474400080271896,16.453405656575875,0.1344300342368506
2013-10-25,18.9757137298584,19.043928146362305,18.753929138183594,18.784286499023438,337792000,35.72999954223633,505.7044982910156,508.10809326171875,3943.360107421875,10053.8603515625,1759.77001953125,6721.2998046875,14088.1904296875,20683.51953125,1118.3399658203125,22698.33984375,2132.955078125,97.8499984741211,1352.4000244140625,13.09000015258789,79.18000030517578,18.55841854640416,17.619132813953218,-0.4153178941095703,0.790093358964265,19.19931953188175,16.038946096024688,18.819280783400746,2.878315286463724,24.636951570208193,0.40290192057239094,19.838005096356362,-0.2025652552014916,16.46571911566262,0.13273579977234762
2013-10-28,18.894285202026367,18.96428680419922,18.686071395874023,18.924285888671875,550440800,35.56999969482422,505.6048583984375,508.00799560546875,3940.1298828125,10053.8603515625,1762.1099853515625,6725.7998046875,14396.0400390625,20570.279296875,1117.969970703125,22806.580078125,2133.868896484375,98.68000030517578,1352.0,13.3100004196167,79.25,18.6879084450858,17.716394696916854,-0.4371262926794586,0.7977718456100202,19.311938388136895,16.120851005696814,18.889284186914832,2.886156546845339,24.656687165717358,0.40283247886448936,19.86090277720635,-0.2003679641711674,16.47858029418211,0.1310074242301166
2013-10-29,19.15250015258789,19.258928298950195,18.376428604125977,18.452856063842773,635807200,35.52000045776367,516.1851806640625,518.6386108398438,3952.340087890625,10108.4296875,1771.949951171875,6774.7001953125,14325.98046875,20929.009765625,1121.0699462890625,22846.5390625,2128.864013671875,98.1999969482422,1345.199951171875,13.40999984741211,79.62999725341797,18.72765323093959,17.8044558933803,-0.5235353652301633,0.7267021115946812,19.257860116569663,16.351051670190937,18.598332104866795,2.8595033065361415,24.676288899829377,0.4027538722567108,19.884015386057605,-0.19815246403327583,16.491992539437348,0.12924554983832304
2013-10-30,18.5575008392334,18.84000015258789,18.46500015258789,18.746429443359375,354163600,35.540000915527344,513.2860717773438,515.7257080078125,3930.6201171875,10054.3798828125,1763.31005859375,6777.7001953125,14502.349609375,21033.970703125,1105.5,23304.01953125,2160.462890625,96.7699966430664,1349.0,13.649999618530272,79.75,18.745714460100448,17.922789255777996,-0.47995718590517455,0.6842953329871143,19.291379921752224,16.554198589803768,18.69706366386185,2.876184337565818,24.69575627424594,0.40266612374508065,19.907345731492587,-0.19591909397705998,16.50595915047157,0.12745083254629633
2013-10-31,18.75,18.83892822265625,18.616785049438477,18.667856216430664,275696400,35.40999984741211,513.3657836914062,515.8057861328125,3919.7099609375,10009.6396484375,1756.5400390625,6731.39990234375,14327.9404296875,21164.51953125,1100.1500244140625,23206.369140625,2141.614013671875,96.37999725341795,1323.5999755859375,13.75,80.19999694824219,18.76015308925084,18.021462667556037,-0.4736276021645658,0.688776758037242,19.399016183630522,16.64390915148155,18.677592032241062,2.8717469556227564,24.71508880011528,0.40256925620639433,19.93089658128326,-0.19366819598861326,16.52048337360889,0.12562394167538715
2013-11-01,18.71500015258789,18.742856979370117,18.4228572845459,18.572500228881836,274890000,35.529998779296875,511.6023864746094,514.0340576171875,3922.0400390625,10018.150390625,1761.6400146484375,6734.7001953125,14201.5703125,21196.810546875,1095.6700439453125,23249.7890625,2149.56201171875,94.61000061035156,1313.0999755859375,13.279999732971191,80.7300033569336,18.73500006539481,18.07406470889137,-0.46588598710179596,0.6675931371965281,19.409250983284426,16.738878434498314,18.60753083000158,2.8663351930929246,24.73428599802718,0.40246329239793166,19.954670660572848,-0.1914001147779329,16.535568397990346,0.12376555955793427
2013-11-05,18.735000610351562,18.88892936706543,18.678571701049805,18.766071319580078,265213200,36.63999938964844,508.8526916503906,511.2712707519531,3939.860107421875,10011.91015625,1762.969970703125,6746.7998046875,14225.3701171875,20974.7890625,1103.5899658203125,23038.94921875,2157.239990234375,93.37000274658205,1308.0,13.270000457763672,80.70999908447266,18.702040808541433,18.14875857035319,-0.4448737021024769,0.6578701029012596,19.46449877615571,16.83301836455067,18.713224489720577,2.8772905327253615,24.753347398008174,0.4023482549572018,19.978670650072434,-0.18911519770388144,16.55121735111186,0.1218763811644987
2013-11-06,18.719642639160156,18.7450008392334,18.507143020629883,18.604286193847656,223375600,38.18000030517578,509.46539306640625,511.88690185546875,3931.949951171875,10059.490234375,1770.489990234375,6741.7001953125,14337.3095703125,20894.939453125,1098.6300048828125,23036.939453125,2139.60693359375,94.8000030517578,1317.699951171875,12.670000076293944,80.4800033569336,18.676326479230607,18.207772209530784,-0.43260853630353324,0.6243698934685901,19.456511996467963,16.959032422593605,18.64059895913863,2.8681424061359224,24.772272539516564,0.4022241664017298,20.002899184273193,-0.18681379469713447,16.567433294371657,0.11995711371970104
2013-11-07,18.556428909301758,18.68535614013672,18.299285888671875,18.303213119506836,262620400,37.5,502.093017578125,504.4794921875,3857.330078125,9924.3701171875,1747.1500244140625,6697.2001953125,14228.4404296875,20822.76953125,1079.0899658203125,22881.029296875,2129.39990234375,94.1999969482422,1308.4000244140625,13.90999984741211,80.81999969482422,18.587601797921316,18.258350372314453,-0.41657557209223484,0.5532889484706528,19.36492826925576,17.151772475373146,18.415675066050767,2.8508922137094164,24.791060971436796,0.40209104912887406,20.027358849675338,-0.18449625818109838,16.58421921863387,0.11800847630687536
2013-11-08,18.377857208251953,18.611785888671875,18.306785583496094,18.591428756713867,279316800,37.779998779296875,506.1179504394531,508.5235290527344,3919.22998046875,10032.1396484375,1770.6099853515625,6708.39990234375,14086.7998046875,20666.150390625,1099.969970703125,22744.390625,2106.126953125,94.5999984741211,1284.5,12.899999618530272,81.20999908447266,18.607397896902903,18.332857131958008,-0.3533306071025777,0.4857146818481506,19.30428649565431,17.361427768261706,18.5328441931595,2.867411780960454,24.809712252073776,0.40194892541566823,20.052052183035237,-0.18216294299089017,16.60157803981579,0.1160311994619079
2013-11-11,18.57107162475586,18.631071090698242,18.37178611755371,18.537500381469727,227452400,37.59000015258789,503.4081115722656,505.8008117675781,3919.7900390625,10042.9404296875,1771.8900146484375,6728.39990234375,14269.83984375,20490.9609375,1101.5,23069.849609375,2109.470947265625,95.13999938964844,1281.0,12.529999732971191,81.08999633789062,18.577550888061523,18.397670019240607,-0.3310392744904611,0.42375086351195673,19.24517174626452,17.550168292216693,18.535948318699653,2.8643414671802385,24.82822594914684,0.40179781741871373,20.076981669632115,-0.17981420629037628,16.61951259450568,0.11402602475656909
2013-11-12,18.48821449279785,18.711429595947266,18.46428680419922,18.571786880493164,204276800,37.36000061035156,504.0008850097656,506.3963928222656,3919.919921875,10009.8203125,1767.68994140625,6726.7998046875,14588.6796875,20281.91015625,1101.469970703125,22901.41015625,2126.77197265625,93.04000091552734,1271.0999755859375,12.81999969482422,81.19000244140625,18.563826697213308,18.45450682867141,-0.29489761439504036,0.3586223735501363,19.171751575771683,17.737262081571135,18.55984069322866,2.8662945976819807,24.84660163978366,0.4016377471740843,20.102149741554854,-0.177450407487341,16.63802563561841,0.11199370437171387
2013-11-13,18.5,18.65178680419922,18.46285629272461,18.593929290771484,197220800,38.15999984741211,514.3072509765625,516.7517700195312,3965.580078125,10079.8896484375,1782.0,6630.0,14567.16015625,20194.400390625,1112.1800537109375,22463.830078125,2087.94091796875,93.87999725341795,1268.300048828125,12.520000457763672,80.93000030517578,18.566887991768972,18.50721095857166,-0.26244142689383665,0.2890986901899021,19.085408338951467,17.929013578191856,18.58256642492388,2.8675539158825116,24.86483891051348,0.401468736597276,20.127558776010673,-0.17507190814683266,16.657119828095603,0.10993500066072252
2013-11-14,18.671785354614258,18.902856826782227,18.638214111328125,18.862857818603516,282419200,38.02000045776367,515.6820678710938,518.1331176757812,3972.739990234375,10130.509765625,1790.6199951171875,6666.10009765625,14876.41015625,20399.419921875,1111.43994140625,22649.150390625,2100.506103515625,93.76000213623048,1286.199951171875,12.369999885559082,80.9800033569336,18.580714634486608,18.56733004252116,-0.23945946960621356,0.23813523558846397,19.043600513698088,18.091059571344232,18.76942735404364,2.8827235748875983,24.882937357260364,0.4012908074831884,20.153211093656676,-0.17267907190271975,16.67679774465743,0.10785068570362843
2013-11-18,18.749643325805664,18.828214645385742,18.507143020629883,18.522499084472656,244944000,37.20000076293945,513.8489379882812,516.2913208007812,3949.070068359375,10167.150390625,1791.530029296875,6723.5,15164.2998046875,20850.740234375,1107.2900390625,23660.060546875,2197.218994140625,93.02999877929688,1272.199951171875,13.100000381469728,80.83000183105469,18.56903076171875,18.601258595784504,-0.2537372232907167,0.1955554634083151,18.992369522601134,18.210147668967874,18.604808507662984,2.86348571714367,24.900896585336273,0.40110398150612303,20.17910895695537,-0.1702722643675336,16.697061861613207,0.10574154085234118
2013-11-19,18.536785125732422,18.692142486572266,18.49892807006836,18.555356979370117,208938800,36.7400016784668,510.6858215332031,513.1130981445312,3931.550048828125,10135.6103515625,1787.8699951171875,6698.0,15126.5595703125,20890.8203125,1101.3800048828125,23657.810546875,2193.125,93.33999633789062,1273.4000244140625,13.390000343322754,80.69999694824219,18.60505131312779,18.626853852044967,-0.22943911008307794,0.16499512536446112,18.95684410277389,18.296863601316044,18.571840822134405,2.865359144325072,24.9187162094336,0.4009082802198294,20.20525456855544,-0.16785185304063857,16.717914554736964,0.10360835626743217
